,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
4861,1930-02-20,Australia,AU,Unprovoked,Australia,S,Diving,N
4862,1930-02-15,Australia,AU,Unprovoked,Australia,S,Diving,Y
4863,1930-02-03,Australia,AU,Provoked,Australia,S,Other,N
4864,1930-01-22,Mexico,MX,Boating,North America,N,Fishing,Y
4865,1930-01-16,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4866,1930-01-14,Mauritius,MU,Sea Disaster,Africa,S,Swimming,Y
4869,1929-12-26,Australia,AU,Unprovoked,Australia,S,Diving,Y
4870,1929-12-21,Australia,AU,Unprovoked,Australia,S,Diving,N
4871,1929-12-16,Australia,AU,Unprovoked,Australia,S,Surfing,N
4872,1929-12-13,Australia,AU,Unprovoked,Australia,S,Diving,N
4873,1929-12-03,Australia,AU,Unprovoked,Australia,S,Other,Y
4874,1929-11-29,Kiribati,KI,Sea Disaster,Oceania,N,Other,Y
4875,1929-11-21,Cuba,CU,Unprovoked,North America,N,Fishing,N
4876,1929-10-20,Australia,AU,Unprovoked,Australia,S,Diving,N
4877,1929-10-02,Spain,ES,Unprovoked,Europe,N,Fishing,N
4878,1929-09-01,Australia,AU,Unprovoked,Australia,S,Other,Y
4879,1929-08-05,United States,US,Unprovoked,North America,N,Bathing,N
4880,1929-07-29,Mexico,MX,Unprovoked,North America,N,Swimming,N
4881,1929-07-17,Cape Verde,CV,Invalid,Africa,N,Other,Y
4882,1929-06-23,United States,US,Provoked,North America,N,Fishing,N
4883,1929-05-31,Australia,AU,Unprovoked,Australia,S,Diving,N
4884,1929-04-26,Australia,AU,Unprovoked,Australia,S,Diving,N
4885,1929-04-17,Australia,AU,Unprovoked,Australia,S,Diving,N
4886,1929-04-11,Australia,AU,Provoked,Australia,S,Other,N
4887,1929-04-09,Australia,AU,Unprovoked,Australia,S,Other,Y
4888,1929-04-04,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4889,1929-03-16,United States,US,Unprovoked,North America,N,Swimming,N
4890,1929-03-12,Australia,AU,Unprovoked,Australia,S,Bathing,Y
4891,1929-03-04,Australia,AU,Unprovoked,Australia,S,Other,N
4892,1929-03-04,Australia,AU,Unprovoked,Australia,S,Other,N
4893,1929-02-18,Australia,AU,Unprovoked,Australia,S,Surfing,Y
4894,1929-02-09,Australia,AU,Boating,Australia,S,Other,N
4895,1929-02-08,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4896,1929-01-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4897,1929-01-14,New Zealand,NZ,Unprovoked,Australia,N,Bathing,N
4898,1929-01-12,Australia,AU,Unprovoked,Australia,S,Surfing,Y
4899,1929-01-06,Turkey,TR,Boating,Asia,N,Fishing,Y
4900,1929-01-05,Fiji,FJ,Unprovoked,Oceania,S,Diving,Y
4906,1928-12-21,Australia,AU,Unprovoked,Australia,S,Diving,N
4907,1928-11-18,United States,US,Provoked,North America,N,Fishing,N
4908,1928-11-15,India,IN,Boating,Asia,N,Other,N
4909,1928-11-12,United States,US,Sea Disaster,North America,N,Other,Y
4910,1928-11-04,Panama,PA,Unprovoked,Central America,N,Swimming,Y
4911,1928-09-14,United States,US,Unprovoked,North America,N,Fishing,N
4912,1928-08-24,United States,US,Invalid,North America,N,Other,UNKNOWN
4913,1928-07-11,Australia,AU,Unprovoked,Australia,S,Diving,N
4914,1928-07-14,Italy,IT,Provoked,Europe,N,Other,N
4915,1928-06-24,United States,US,Unprovoked,North America,N,Swimming,N
4916,1928-05-27,India,IN,Invalid,Asia,N,Other,UNKNOWN
4917,1928-04-14,Australia,AU,Unprovoked,Australia,S,Fishing,N
4918,1928-04-14,Australia,AU,Unprovoked,Australia,S,Other,N
4919,1928-04-09,Jamaica,JM,Unprovoked,North America,N,Diving,Y
4920,1928-04-06,Australia,AU,Unprovoked,Australia,S,Bathing,N
4921,1928-04-04,Australia,AU,Unprovoked,Australia,S,Other,Y
4922,1928-03-28,Australia,AU,Unprovoked,Australia,S,Other,N
4923,1928-02-20,Australia,AU,Unprovoked,Australia,S,Diving,Y
4924,1928-02-14,Costa Rica,CR,Unprovoked,Central America,N,Swimming,N
4925,1928-02-14,Costa Rica,CR,Unprovoked,Central America,N,Swimming,N
4926,1928-01-27,Australia,AU,Unprovoked,Australia,S,Other,Y
4927,1928-01-21,United States,US,Invalid,North America,N,Swimming,Y
4929,1928-01-02,South Africa,ZA,Unprovoked,Africa,S,Other,N
4930,1928-01-14,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
4932,1927-12-28,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4933,1927-11-03,Australia,AU,Sea Disaster,Australia,S,Other,Y
4934,1927-10-25,Brazil,BR,Sea Disaster,South America,S,Other,Y
4935,1927-10-12,Australia,AU,Unprovoked,Australia,S,Other,N
4936,1927-10-14,Fiji,FJ,Unprovoked,Oceania,S,Other,N
4937,1927-07-03,Australia,AU,Boating,Australia,S,Other,N
4938,1927-05-29,Philippines,PH,Sea Disaster,Asia,N,Other,Y
4939,1927-05-09,Australia,AU,Unprovoked,Australia,S,Other,Y
4940,1927-04-20,Australia,AU,Unprovoked,Australia,S,Diving,N
4941,1927-04-08,Australia,AU,Unprovoked,Australia,S,Diving,N
4942,1927-03-11,Australia,AU,Unprovoked,Australia,S,Surfing,N
4943,1927-02-14,Nicaragua,NI,Provoked,Central America,N,Other,N
4944,1927-02-09,Australia,AU,Unprovoked,Australia,S,Other,N
4945,1927-02-14,New Zealand,NZ,Provoked,Australia,N,Fishing,N
4946,1927-01-20,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
4947,1927-01-08,United States,US,Unprovoked,North America,N,Swimming,N
4948,1927-01-03,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4951,1926-12-02,Australia,AU,Unprovoked,Australia,S,Diving,Y
4952,1926-11-17,Australia,AU,Unprovoked,Australia,S,Diving,N
4953,1926-10-29,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4954,1926-10-23,Australia,AU,Unprovoked,Australia,S,Bathing,N
4955,1926-10-23,Bermuda,BM,Sea Disaster,North America,N,Other,N
4956,1926-09-06,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4957,1926-08-24,United States,US,Unprovoked,North America,N,Swimming,Y
4958,1926-07-23,Italy,IT,Unprovoked,Europe,N,Swimming,Y
4959,1926-07-12,United States,US,Boating,North America,N,Fishing,N
4960,1926-07-08,United States,US,Unprovoked,North America,N,Swimming,N
4961,1926-07-03,Spain,ES,Invalid,Europe,N,Bathing,N
4962,1926-05-18,United States,US,Unprovoked,North America,N,Swimming,Y
4963,1926-04-22,South Atlantic Ocean,,Unprovoked,,S,Other,N
4964,1926-04-07,United States,US,Unprovoked,North America,N,Swimming,N
4965,1926-03-17,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4966,1926-01-26,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4967,1926-01-14,Australia,AU,Unprovoked,Australia,S,Other,N
4972,1925-11-22,Australia,AU,Unprovoked,Australia,S,Other,Y
4973,1925-11-14,United States,US,Unprovoked,North America,N,Other,N
4974,1925-11-14,United States,US,Unprovoked,North America,N,Other,N
4975,1925-09-04,Spain,ES,Provoked,Europe,N,Fishing,N
4976,1925-09-03,United Kingdom,GB,Unprovoked,Europe,N,Fishing,N
4977,1925-08-02,United States,US,Unprovoked,North America,N,Swimming,N
4978,1925-06-15,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
4979,1925-05-14,United States,US,Unprovoked,North America,N,Other,N
4981,1925-03-12,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4982,1925-03-10,Papua New Guinea,PG,Unprovoked,Oceania,S,Swimming,Y
4983,1925-01-27,United States,US,Unprovoked,North America,N,Swimming,N
4984,1925-01-08,Canada,CA,Unprovoked,North America,N,Diving,N
4986,1924-11-25,Mexico,MX,Unprovoked,North America,N,Other,Y
4987,1924-11-24,Panama,PA,Unprovoked,Central America,N,Other,N
4988,1924-11-21,United States,US,Unprovoked,North America,N,Bathing,Y
4989,1924-10-31,French Polynesia,PF,Provoked,Oceania,N,Diving,N
4990,1924-10-18,Australia,AU,Unprovoked,Australia,S,Bathing,N
4991,1924-07-31,United States,US,Unprovoked,North America,N,Other,N
4992,1924-07-14,United Kingdom,GB,Provoked,Europe,N,Fishing,N
4993,1924-07-04,United States,US,Boating,North America,N,Fishing,N
4994,1924-06-18,United States,US,Provoked,North America,N,Other,N
4995,1924-04-25,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4996,1924-04-22,Panama,PA,Unprovoked,Central America,N,Other,N
4997,1924-04-20,Australia,AU,Invalid,Australia,S,Swimming,N
4998,1924-03-28,Solomon Islands,SB,Unprovoked,Oceania,N,Swimming,N
4999,1924-03-24,Spain,ES,Boating,Europe,N,Fishing,N
5000,1924-02-13,Australia,AU,Unprovoked,Australia,S,Bathing,N
5001,1924-02-08,Australia,AU,Invalid,Australia,S,Bathing,UNKNOWN
5002,1924-01-29,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5003,1924-01-25,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
5004,1924-01-09,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5005,1923-12-12,Australia,AU,Unprovoked,Australia,S,Swimming,N
5006,1923-12-02,Australia,AU,Unprovoked,Australia,S,Fishing,Y
5007,1923-11-23,Australia,AU,Unprovoked,Australia,S,Other,Y
5008,1923-11-02,Australia,AU,Invalid,Australia,S,Fishing,Y
5009,1923-10-20,Australia,AU,Invalid,Australia,S,Other,Y
5010,1923-10-17,Australia,AU,Boating,Australia,S,Fishing,N
5011,1923-10-16,Australia,AU,Unprovoked,Australia,S,Diving,N
5012,1923-08-08,Guyana,GY,Unprovoked,South America,N,Fishing,N
5013,1923-07-02,Australia,AU,Unprovoked,Australia,S,Diving,N
5014,1923-06-16,Australia,AU,Boating,Australia,S,Other,Y
5015,1923-06-06,Mexico,MX,Boating,North America,N,Other,N
5016,1923-05-23,Australia,AU,Unprovoked,Australia,S,Wading,N
5017,1923-05-22,Australia,AU,Unprovoked,Australia,S,Diving,Y
5018,1923-03-18,Australia,AU,Unprovoked,Australia,S,Diving,N
5019,1923-02-14,United States,US,Unprovoked,North America,N,Swimming,N
5020,1923-01-27,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5021,1923-01-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5022,1923-01-14,Cuba,CU,Invalid,North America,N,Other,Y
5027,1922-12-14,United States,US,Unprovoked,North America,N,Bathing,Y
5028,1922-12-05,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5029,1922-09-29,Barbados,BB,Unprovoked,North America,N,Fishing,Y
5030,1922-10-29,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5031,1922-09-28,United States,US,Unprovoked,North America,N,Diving,N
5032,1922-09-26,United Kingdom,GB,Unprovoked,Europe,N,Swimming,Y
5033,1922-09-21,United States,US,Boating,North America,N,Fishing,N
5034,1922-07-19,United States,US,Unprovoked,North America,N,Other,N
5035,1922-06-17,United States,US,Unprovoked,North America,N,Other,Y
5036,1922-05-24,Jamaica,JM,Unprovoked,North America,N,Swimming,Y
5037,1922-05-06,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
5038,1922-04-26,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5039,1922-03-20,Jamaica,JM,Unprovoked,North America,N,Fishing,N
5040,1922-03-13,Jamaica,JM,Unprovoked,North America,N,Other,Y
5041,1922-03-02,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5042,1922-02-02,Australia,AU,Invalid,Australia,S,Swimming,Y
5043,1922-02-04,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5044,1922-01-28,Iraq,IQ,Unprovoked,Asia,N,Bathing,Y
5045,1922-01-15,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5046,1922-01-13,Australia,AU,Unprovoked,Australia,S,Other,N
5047,1922-01-04,Australia,AU,Unprovoked,Australia,S,Surfing,Y
5048,1921-12-11,Australia,AU,Unprovoked,Australia,S,Swimming,N
5049,1921-11-27,Australia,AU,Unprovoked,Australia,S,Other,Y
5050,1921-11-27,Australia,AU,Unprovoked,Australia,S,Wading,N
5051,1921-11-15,Fiji,FJ,Unprovoked,Oceania,S,Swimming,Y
5052,1921-10-12,Australia,AU,Unprovoked,Australia,S,Diving,N
5053,1921-10-04,Australia,AU,Unprovoked,Australia,S,Diving,Y
5054,1921-09-14,United Kingdom,GB,Provoked,Europe,N,Fishing,N
5055,1929-08-29,Australia,AU,Unprovoked,Australia,S,Other,N
5056,1921-08-28,Philippines,PH,Unprovoked,Asia,N,Swimming,Y
5057,1921-01-11,Philippines,PH,Invalid,Asia,N,Other,UNKNOWN
5058,1920-11-29,Australia,AU,Unprovoked,Australia,S,Wading,N
5059,1921-08-22,Haiti,HT,Unprovoked,North America,N,Other,Y
5060,1920-11-22,Australia,AU,Unprovoked,Australia,S,Other,N
5061,1920-11-04,Philippines,PH,Sea Disaster,Asia,N,Other,Y
5062,1920-07-14,United States,US,Invalid,North America,N,Swimming,Y
5063,1920-07-06,Australia,AU,Unprovoked,Australia,S,Diving,N
5064,1920-06-29,United States,US,Unprovoked,North America,N,Swimming,N
5065,1920-06-27,Canada,CA,Provoked,North America,N,Other,N
5066,1920-03-08,Australia,AU,Unprovoked,Australia,S,Swimming,N
5067,1920-01-24,Australia,AU,Unprovoked,Australia,S,Diving,N
5068,1920-02-03,South Africa,ZA,Unprovoked,Africa,S,Other,N
5069,1920-01-24,Australia,AU,Unprovoked,Australia,S,Diving,Y
5070,1920-01-15,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5074,1919-12-30,Australia,AU,Unprovoked,Australia,S,Swimming,N
5075,1919-12-07,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5076,1919-11-18,Australia,AU,Unprovoked,Australia,S,Other,N
5077,1919-09-12,Costa Rica,CR,Unprovoked,Central America,N,Swimming,Y
5078,1919-08-10,United States,US,Unprovoked,North America,N,Swimming,N
5079,1919-05-29,United States,US,Unprovoked,North America,N,Swimming,N
5080,1919-04-06,United States,US,Unprovoked,North America,N,Other,Y
5081,1919-03-16,Australia,AU,Invalid,Australia,S,Other,UNKNOWN
5082,1919-01-17,Australia,AU,Unprovoked,Australia,S,Swimming,N
5083,1919-01-15,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5084,1919-01-09,Australia,AU,Unprovoked,Australia,S,Wading,Y
5085,1919-01-05,Australia,AU,Unprovoked,Australia,S,Wading,Y
5088,1918-11-14,United States,US,Unprovoked,North America,N,Fishing,Y
5089,1918-11-14,San Domingo,,Sea Disaster,,N,Other,Y
5090,1918-09-19,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5091,1918-03-22,Australia,AU,Unprovoked,Australia,S,Surfing,N
5093,1917-12-15,Australia,AU,Unprovoked,Australia,S,Swimming,N
5094,1917-11-14,Mozambique,MZ,Unprovoked,Africa,S,Other,Y
5095,1917-09-21,United States,US,Unprovoked,North America,N,Swimming,N
5096,1917-09-09,United States,US,Provoked,North America,N,Other,N
5097,1917-09-14,Panama,PA,Unprovoked,Central America,N,Swimming,Y
5098,1917-07-18,United States,US,Unprovoked,North America,N,Diving,Y
5099,1917-07-15,Ireland,IE,Sea Disaster,Europe,N,Other,Y
5100,1917-06-03,United States,US,Unprovoked,North America,N,Swimming,N
5101,1917-05-31,Philippines,PH,Unprovoked,Asia,N,Swimming,Y
5102,1917-05-05,Kuwait,KW,Unprovoked,Asia,N,Diving,N
5104,1916-12-30,Australia,AU,Unprovoked,Australia,S,Bathing,N
5105,1916-12-08,Australia,AU,Unprovoked,Australia,S,Other,Y
5106,1916-12-08,Australia,AU,Unprovoked,Australia,S,Swimming,N
5107,1916-11-15,Panama,PA,Provoked,Central America,N,Other,N
5108,1916-11-10,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5109,1916-11-09,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5110,1916-10-11,United States,US,Provoked,North America,N,Fishing,Y
5111,1916-08-24,United States,US,Unprovoked,North America,N,Other,N
5112,1916-07-26,United States,US,Unprovoked,North America,N,Fishing,N
5113,1916-07-13,United States,US,Invalid,North America,N,Swimming,N
5114,1916-07-13,United States,US,Unprovoked,North America,N,Swimming,N
5115,1916-07-12,United States,US,Unprovoked,North America,N,Swimming,N
5116,1916-07-12,United States,US,Unprovoked,North America,N,Swimming,Y
5117,1916-07-12,United States,US,Unprovoked,North America,N,Swimming,Y
5118,1916-07-11,Bahamas,BS,Sea Disaster,North America,N,Other,Y
5119,1916-07-08,Spain,ES,Unprovoked,Europe,N,Diving,N
5120,1916-07-07,Philippines,PH,Unprovoked,Asia,N,Bathing,N
5121,1916-07-06,United States,US,Unprovoked,North America,N,Swimming,Y
5122,1916-07-01,United States,US,Unprovoked,North America,N,Swimming,Y
5123,1916-06-30,United States,US,Unprovoked,North America,N,Swimming,N
5124,1916-06-24,Atlantic Ocean,,Unprovoked,,N,Other,Y
5125,1916-06-23,United States,US,Provoked,North America,N,Other,N
5126,1916-04-25,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5127,1916-04-03,Australia,AU,Unprovoked,Australia,S,Other,Y
5128,1916-03-19,Australia,AU,Unprovoked,Australia,S,Bathing,N
5129,1915-12-09,Australia,AU,Unprovoked,Australia,S,Diving,N
5130,1915-11-10,Australia,AU,Unprovoked,Australia,S,Bathing,N
5131,1914-11-08,Australia,AU,Unprovoked,Australia,S,Bathing,N
5132,1915-08-03,United States,US,Unprovoked,North America,N,Other,N
5133,1915-07-06,Mexico,MX,Unprovoked,North America,N,Fishing,Y
5134,1915-07-06,Mexico,MX,Unprovoked,North America,N,Wading,Y
5135,1915-05-15,Egypt,EG,Invalid,Africa,N,Other,Y
5136,1915-03-29,Australia,AU,Unprovoked,Australia,S,Diving,N
5137,1915-02-06,Australia,AU,Unprovoked,Australia,S,Swimming,N
5138,1915-01-13,New Zealand,NZ,Invalid,Australia,N,Fishing,Y
5139,1915-01-01,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5141,1914-12-04,Australia,AU,Unprovoked,Australia,S,Swimming,N
5142,1914-10-17,Samoa,WS,Sea Disaster,Oceania,N,Other,N
5143,1914-09-26,Jamaica,JM,Unprovoked,North America,N,Other,Y
5144,1914-09-09,United States,US,Unprovoked,North America,N,Swimming,Y
5145,1914-07-15,Croatia,HR,Unprovoked,Europe,N,Other,N
5146,1914-07-09,United States,US,Provoked,North America,N,Fishing,N
5147,1914-07-07,Croatia,HR,Unprovoked,Europe,N,Other,N
5148,1914-06-13,Montenegro,ME,Boating,Europe,N,Fishing,N
5149,1914-06-10,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5150,1914-05-31,New Caledonia,NC,Sea Disaster,Oceania,N,Swimming,Y
5151,1914-05-14,United States,US,Provoked,North America,N,Fishing,N
5152,1914-03-14,United States,US,Invalid,North America,N,Swimming,Y
5153,1914-03-03,United States,US,Unprovoked,North America,N,Other,Y
5154,1914-02-09,Australia,AU,Unprovoked,Australia,S,Wading,N
5155,1914-02-03,Australia,AU,Unprovoked,Australia,S,Other,N
5156,1914-01-17,Australia,AU,Unprovoked,Australia,S,Wading,N
5158,1913-12-30,United States,US,Provoked,North America,N,Fishing,N
5159,1913-11-27,Nigeria,NG,Unprovoked,Africa,N,Other,Y
5160,1913-11-21,Australia,AU,Unprovoked,Australia,S,Swimming,N
5161,1913-09-21,United States,US,Unprovoked,North America,N,Other,N
5162,1913-09-03,Croatia,HR,Provoked,Europe,N,Other,N
5163,1913-08-27,United States,US,Invalid,North America,N,Other,UNKNOWN
5164,1913-08-27,United States,US,Invalid,North America,N,Other,UNKNOWN
5165,1913-08-26,Italy,IT,Invalid,Europe,N,Other,Y
5166,1913-07-12,United States,US,Unprovoked,North America,N,Other,Y
5167,1913-05-21,United States,US,Provoked,North America,N,Fishing,N
5168,1913-05-02,Australia,AU,Provoked,Australia,S,Other,N
5169,1913-03-27,Samoa,WS,Unprovoked,Oceania,N,Other,N
5170,1913-01-14,Australia,AU,Unprovoked,Australia,S,Diving,N
5174,1912-08-30,United States,US,Unprovoked,North America,N,Swimming,Y
5175,1912-07-23,United States,US,Unprovoked,North America,N,Swimming,N
5176,1912-07-06,Solomon Islands,SB,Unprovoked,Oceania,N,Bathing,Y
5177,1912-05-04,South Africa,ZA,Invalid,Africa,S,Other,UNKNOWN
5178,1912-03-18,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5179,1912-02-22,Australia,AU,Provoked,Australia,S,Diving,N
5180,1912-02-19,Australia,AU,Unprovoked,Australia,S,Swimming,N
5181,1912-02-03,New Caledonia,NC,Unprovoked,Oceania,N,Swimming,N
5182,1912-01-26,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5183,1912-01-13,Fiji,FJ,Unprovoked,Oceania,S,Other,Y
5184,1912-01-06,Australia,AU,Unprovoked,Australia,S,Other,N
5185,1912-01-01,Australia,AU,Unprovoked,Australia,S,Bathing,Y
5187,1911-11-08,United States,US,Invalid,North America,N,Other,Y
5188,1911-10-26,United States,US,Unprovoked,North America,N,Other,Y
5189,1911-10-25,Australia,AU,Unprovoked,Australia,S,Diving,N
5190,1911-09-23,United States,US,Unprovoked,North America,N,Other,Y
5191,1911-09-20,United States,US,Unprovoked,North America,N,Swimming,Y
5192,1911-09-17,United States,US,Unprovoked,North America,N,Bathing,N
5193,1911-07-31,Spain,ES,Unprovoked,Europe,N,Bathing,Y
5194,1911-07-16,United States,US,Provoked,North America,N,Fishing,N
5195,1911-05-09,South Africa,ZA,Unprovoked,Africa,S,Bathing,Y
5196,1911-05-01,United States,US,Provoked,North America,N,Fishing,N
5197,1911-05-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5198,1911-04-08,New Zealand,NZ,Boating,Australia,N,Fishing,N
5199,1911-03-29,Australia,AU,Unprovoked,Australia,S,Swimming,Y
5200,1911-01-04,Australia,AU,Sea Disaster,Australia,S,Other,N
5203,1910-12-25,Croatia,HR,Invalid,Europe,N,Other,Y
5204,1910-12-23,Australia,AU,Sea Disaster,Australia,S,Other,Y
5205,1910-11-28,North Atlantic Ocean,,Provoked,,N,Fishing,N
5206,1910-11-24,Australia,AU,Unprovoked,Australia,S,Bathing,N
5207,1910-06-25,Mexico,MX,Unprovoked,North America,N,Swimming,N
5208,1910-06-08,Mozambique,MZ,Sea Disaster,Africa,S,Other,Y
5209,1910-05-16,United States,US,Invalid,North America,N,Other,N
5210,1910-03-31,Panama,PA,Unprovoked,Central America,N,Other,Y
5211,1910-03-08,New Zealand,NZ,Unprovoked,Australia,N,Swimming,N
5212,1910-03-14,United States,US,Invalid,North America,N,Diving,N
5213,1910-02-16,Australia,AU,Unprovoked,Australia,S,Bathing,N
5214,1910-01-26,Australia,AU,Unprovoked,Australia,S,Other,Y
5217,1909-11-26,United States,US,Unprovoked,North America,N,Other,N
5218,1909-12-15,Australia,AU,Unprovoked,Australia,S,Other,Y
5219,1909-12-05,Australia,AU,Provoked,Australia,S,Fishing,N
5221,1909-09-04,United States,US,Provoked,North America,N,Other,N
5222,1909-08-13,United States,US,Unprovoked,North America,N,Fishing,Y
5223,1909-07-24,United States,US,Unprovoked,North America,N,Fishing,N
5224,1909-07-15,United States,US,Unprovoked,North America,N,Swimming,N
5225,1909-06-26,Mexico,MX,Unprovoked,North America,N,Bathing,Y
5226,1909-06-26,South Africa,ZA,Unprovoked,Africa,S,Other,Y
5227,1909-06-18,Australia,AU,Sea Disaster,Australia,S,Other,Y
5228,1909-04-27,Spain,ES,Provoked,Europe,N,Fishing,N
5229,1909-04-10,United States,US,Invalid,North America,N,Other,Y
5230,1909-04-09,Tunisia,TN,Unprovoked,Africa,N,Diving,Y
5231,1909-03-06,South Africa,ZA,Sea Disaster,Africa,S,Other,Y
5232,1909-01-17,Unknown,,Invalid,,,Other,Y
5233,1909-01-14,Italy,IT,Invalid,Europe,N,Other,Y
5235,1908-12-31,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
5236,1908-12-16,Mexico,MX,Unprovoked,North America,N,Swimming,Y
5237,1908-09-21,Australia,AU,Unprovoked,Australia,S,Other,Y
5238,1908-09-05,United States,US,Unprovoked,North America,N,Fishing,N
